Name,Nationality,National_Position,National_Kit,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes,market_value
Martin Woods,Scotland,,,Ross County,RCM,80,08/31/2015,20170,66,180 cm,78 kg,Left,1/1/1986,31,CM,Medium / Medium,4,3,66,65,44,52,54,61,65,63,62,70,58,60,66,65,74,76,72,71,80,73,76,54,63,58,65,61,59,42,60,11,8,7,11,13,19800000.0
Scott Brown,England,,,Cheltenham Town,GK,10,07/27/2016,20180,66,188 cm,87 kg,Right,04/26/1985,31,GK,Medium / Medium,1,1,23,14,14,17,12,27,68,13,24,25,29,11,24,25,52,50,28,56,46,63,64,12,23,15,15,12,11,19,14,64,65,54,63,70,19800000.0
Marko StankoviÄ‡,Austria,,,SK Sturm Graz,Res,100,1/7/2014,20170,66,177 cm,77 kg,Right,02/17/1986,31,CAM,Medium / Medium,3,4,66,68,23,26,34,59,60,58,33,66,61,63,64,61,74,70,72,70,71,81,64,56,68,66,64,70,63,67,68,12,13,8,14,7,19800000.0
Brian Vandenbussche,Belgium,,,KAA Gent,Res,250,1/7/2014,20170,66,196 cm,92 kg,Left,09/24/1981,35,GK,Medium / Medium,3,1,25,18,16,11,11,39,53,11,15,47,44,11,33,34,47,45,38,79,30,52,57,14,12,13,12,15,11,26,14,75,61,62,70,60,19800000.0
Åukasz Madej,Poland,,,ÅšlÄ…sk WrocÅ‚aw,RM,180,1/7/2016,20170,66,176 cm,70 kg,Right,04/14/1982,34,LM/CAM,High / Medium,2,3,70,64,38,41,33,75,62,59,49,62,50,61,70,64,65,74,71,58,69,70,77,42,65,51,53,61,50,59,57,6,13,11,11,11,19800000.0
Felipe SanchÃ³n,Spain,,,Girona CF,Res,190,08/14/2012,20170,66,164 cm,63 kg,Left,8/4/1982,34,ST/CAM,Medium / Medium,3,3,72,75,18,19,18,35,64,67,23,62,67,58,60,52,76,74,38,33,92,73,56,62,62,65,63,53,55,60,59,15,15,7,8,11,19800000.0
Ripa,Spain,,,CD Numancia,Sub,30,1/7/2011,20180,66,177 cm,73 kg,Left,12/8/1985,31,LB/LWB,High / Medium,3,2,57,59,68,64,58,59,61,56,63,55,49,69,66,70,75,77,70,64,70,73,77,49,49,37,35,60,26,51,30,6,12,11,16,11,19800000.0
Saizar,Spain,,,CD Numancia,Res,250,11/30/2016,20170,66,190 cm,84 kg,Right,01/18/1983,34,GK,Medium / Medium,3,1,20,16,14,8,6,33,65,13,24,20,58,9,21,30,32,43,30,78,41,45,53,14,44,9,13,16,11,31,9,71,61,65,70,60,19800000.0
Migue,Spain,,,CÃ¡diz C.F.,Sub,210,5/1/2016,20170,66,185 cm,80 kg,Right,03/14/1980,37,CB,Medium / High,3,2,52,45,68,51,73,79,61,25,62,47,80,39,52,45,48,52,51,84,49,36,63,58,66,48,35,46,42,39,36,11,7,14,8,9,19800000.0
Luciano Vella,Argentina,,,SarandÃ­,Sub,290,4/2/2016,20210,66,175 cm,71 kg,Right,04/13/1981,35,RB,Medium / Medium,4,2,58,67,62,70,65,76,72,35,66,63,58,60,52,61,64,65,71,57,67,65,63,66,57,37,56,43,56,59,57,14,8,15,7,7,19800000.0
Mauro Rosales,Argentina,,,Whitecaps FC,Sub,770,02/28/2017,20210,66,173 cm,75 kg,Right,02/24/1981,36,RM/CAM,Medium / Low,3,3,72,66,34,39,47,53,70,65,45,67,72,70,67,63,59,62,53,56,75,63,52,52,67,56,60,79,73,69,61,6,10,9,16,8,19800000.0
IvÃ¡n Furios,Argentina,,,Patronato,Sub,60,01/21/2016,20210,66,185 cm,85 kg,Right,05/20/1979,37,CB,Low / Medium,2,2,52,40,61,63,68,76,61,36,61,43,56,46,51,42,39,54,33,85,50,34,51,66,56,23,22,46,34,42,42,7,15,16,6,8,19800000.0
Leonardo Di Lorenzo,Argentina,,,Temperley,LDM,110,1/8/2013,20210,66,176 cm,73 kg,Left,05/20/1981,35,CM/CDM,Medium / Medium,3,3,67,63,39,43,59,70,75,58,77,68,71,56,57,65,68,67,70,57,76,71,58,65,62,50,58,62,62,49,55,13,11,14,13,6,19800000.0
Milovan MiroÅ¡eviÄ‡,Chile,,,Uni. CatÃ³lica,Res,100,07/29/2016,20170,66,181 cm,79 kg,Right,06/20/1980,36,CM,Medium / Medium,3,3,69,56,45,33,44,48,74,72,48,69,64,56,70,65,53,47,49,71,51,50,69,54,59,59,67,69,61,68,45,9,9,13,10,15,19800000.0
Paul Quinn,Scotland,,,Ross County,LCB,430,01/26/2016,20170,66,185 cm,72 kg,Right,07/21/1985,31,CB,Medium / Medium,3,2,63,55,62,64,67,70,59,22,63,57,55,39,66,58,62,52,64,74,62,71,64,66,57,11,38,24,25,35,17,10,15,8,7,13,19800000.0
Paddy McCourt,Northern Ireland,,,Finn Harps,Sub,200,02/21/2017,20170,66,178 cm,70 kg,Right,12/16/1983,33,CAM/CM,Medium / Low,4,4,68,68,28,17,23,43,55,62,22,69,67,65,68,64,51,52,41,62,74,81,58,42,61,59,57,69,64,66,59,14,12,10,13,13,19800000.0
Mark-Jan Fledderus,Netherlands,,,Heracles Almelo,Res,230,1/7/2014,20170,66,178 cm,71 kg,Left,12/14/1982,34,LB,Medium / Medium,4,2,66,63,62,69,70,76,67,67,73,69,64,72,69,65,48,40,65,64,70,54,65,55,79,62,79,75,80,69,68,11,10,7,14,7,19800000.0
Greg Halford,England,,,Cardiff City,CDM,150,6/1/2017,20180,66,193 cm,82 kg,Right,8/12/1984,32,CDM/CB,Medium / Medium,3,2,66,59,66,65,67,64,61,57,67,45,63,62,61,64,55,53,70,78,42,57,34,69,69,52,60,58,63,65,54,14,12,11,16,14,19800000.0
Cho Won Hee,Korea Republic,,,Suwon Bluewings,Sub,80,01/28/2016,20170,66,177 cm,72 kg,Right,04/17/1983,33,CM/RB,Medium / High,3,2,66,67,58,61,61,64,70,59,64,72,60,56,67,53,75,73,83,73,69,42,71,63,65,58,53,68,48,45,59,6,10,9,9,16,19800000.0
Daniel Lopar,Switzerland,,,FC St. Gallen,GK,10,1/8/2006,20190,66,187 cm,85 kg,Right,04/19/1985,31,GK,Medium / Medium,2,1,22,14,14,13,11,35,66,16,19,12,45,11,29,28,42,38,31,56,48,44,61,15,13,15,15,17,15,21,21,63,68,63,62,65,19800000.0
Bryan Bergougnoux,France,,,Tours FC,Sub,190,08/31/2012,20180,66,177 cm,79 kg,Right,12/1/1983,34,CAM/LW,High / Medium,3,3,66,64,16,41,46,52,65,66,35,70,71,63,63,56,68,61,61,68,69,70,43,53,66,61,70,69,72,71,64,15,12,8,16,6,19800000.0
Dean Lewington,England,,,MK Dons,LB,30,1/8/2002,20170,66,182 cm,70 kg,Left,05/18/1984,32,LB,Medium / Medium,2,2,63,51,62,70,74,70,72,56,62,54,69,59,62,61,54,53,81,83,55,73,62,57,51,22,49,52,63,22,18,14,7,16,12,14,19800000.0
Josh Saunders,Puerto Rico,,,Orlando City,Sub,280,01/27/2017,20170,66,193 cm,95 kg,Right,2/3/1981,36,GK,Medium / Medium,3,1,15,20,22,17,10,41,59,24,24,10,53,13,33,34,53,51,39,65,46,34,62,23,23,15,24,21,19,15,14,65,68,68,67,64,19800000.0
Anouar Hadouir,Netherlands,,,Excelsior,Sub,60,11/7/2016,20170,66,170 cm,68 kg,Right,09/14/1982,34,CAM,Medium / Low,4,3,70,70,23,19,31,69,61,63,22,65,64,72,63,56,64,49,50,50,80,70,60,38,69,62,65,74,78,58,70,13,6,14,9,9,19800000.0
Adriano Russo,Italy,,,Frosinone,Sub,40,5/8/2013,20180,66,186 cm,72 kg,Right,6/6/1987,29,CB,Medium / High,3,2,48,27,66,64,66,65,65,13,64,21,55,25,56,48,54,55,69,70,52,51,75,66,35,22,18,17,19,28,13,13,10,8,13,6,19800000.0
Lionel Cappone,France,,,Stade Lavallois,GK,160,08/28/2013,20170,66,182 cm,74 kg,Right,8/2/1979,38,GK,Medium / Medium,3,1,23,15,14,17,13,22,56,13,23,19,52,13,22,23,48,49,32,72,56,37,55,15,23,14,13,14,15,14,14,67,65,65,64,67,19800000.0
Brian Carroll,United States,,,Philadelphia,Res,70,01/20/2016,20210,66,178 cm,70 kg,Right,07/20/1981,35,CDM,High / High,3,2,60,60,71,60,64,63,75,57,69,59,67,52,70,51,64,53,69,59,72,60,60,60,58,38,52,52,42,60,33,12,8,15,13,7,19800000.0
Kim Yong Dae,Korea Republic,,,Ulsan Hyundai,GK,10,10/2/2016,20170,66,189 cm,81 kg,Right,11/10/1979,37,GK,Medium / Medium,3,1,24,11,11,14,15,21,62,12,23,58,65,13,36,32,50,51,22,70,58,52,67,14,23,11,12,10,12,19,14,65,64,68,66,67,19800000.0
Eric Marester,France,,,RC Strasbourg,RB,240,2/7/2015,20170,66,172 cm,67 kg,Right,12/6/1984,32,RB,Medium / High,3,2,67,63,63,61,64,57,59,21,56,53,61,65,75,51,72,73,71,70,79,72,82,59,61,53,55,57,56,61,54,12,9,11,16,12,19800000.0
Dean Bowditch,England,,,MK Dons,Res,90,1/6/2011,20170,66,180 cm,72 kg,Right,06/15/1986,30,CAM/LM,Medium / Medium,3,3,67,68,41,51,51,55,67,63,48,66,54,62,61,59,69,69,71,58,68,70,66,60,63,65,68,65,66,59,52,14,14,14,12,11,19800000.0
Christoffer KÃ¤llqvist,Sweden,,,BK HÃ¤cken,Sub,10,1/1/2001,20180,66,193 cm,96 kg,Right,08/26/1983,33,GK,Medium / Medium,3,1,18,22,14,14,13,27,68,14,26,54,53,16,36,22,23,23,30,80,19,18,35,14,14,11,12,14,20,20,15,70,55,74,72,59,19800000.0
FranÃ§ois Pantxi Sirieix,France,,,Toulouse FC,Sub,140,1/7/2004,20170,66,180 cm,70 kg,Right,7/10/1980,36,CM/CDM,Medium / Medium,3,2,65,62,64,64,65,77,62,59,64,62,64,59,70,69,44,36,61,68,69,64,60,60,66,63,65,54,56,68,53,16,10,9,9,14,19800000.0
Chaouki Ben Saada,Tunisia,,,ES Troyes AC,Sub,180,10/24/2014,20170,66,170 cm,65 kg,Left,1/7/1984,32,CAM/CM,Medium / Medium,4,4,65,66,42,36,38,53,61,59,44,68,59,63,67,58,70,68,58,49,76,73,61,62,65,62,66,68,64,62,61,11,10,14,14,16,19800000.0
Luke McCormick,England,,,Plymouth Argyle,GK,230,5/5/2013,20170,66,183 cm,88 kg,Right,08/15/1983,33,GK,Medium / Medium,4,1,22,18,13,13,14,25,80,11,18,52,68,11,27,21,33,42,28,63,50,46,71,14,24,11,19,14,18,11,11,67,62,70,61,62,19800000.0
Carlos GarcÃ­a,Spain,,,Aytemiz Alanyaspor,Sub,130,4/7/2016,20180,66,184 cm,82 kg,Right,04/29/1984,32,CB,Medium / Medium,3,2,59,45,65,64,66,80,53,26,62,57,64,40,60,55,41,43,56,81,44,47,56,64,52,24,21,29,54,35,25,13,6,10,7,12,19800000.0
Nicolas Timmermans,Belgium,,,KAS Eupen,Sub,920,07/23/2014,20170,66,182 cm,73 kg,Right,4/11/1982,34,RB/CB,Medium / Medium,4,2,63,59,69,68,67,72,65,55,64,58,63,63,63,49,66,62,57,66,63,63,66,65,63,36,51,50,42,56,48,8,7,11,16,10,19800000.0
Nick Montgomery,Scotland,,,Central Coast,RDM,80,1/9/2012,20170,66,175 cm,74 kg,Right,10/28/1981,35,CDM,Medium / High,3,2,61,59,64,66,67,85,60,39,70,59,63,43,54,59,49,56,70,84,84,52,78,54,68,32,61,39,33,56,64,12,13,10,7,13,19800000.0
Nathan Tyson,England,,,Kilmarnock,Sub,120,12/9/2016,20170,66,183 cm,64 kg,Left,4/5/1982,34,ST,Medium / Medium,3,3,64,67,33,29,31,60,64,65,36,61,61,64,62,58,89,91,55,64,72,81,71,56,65,62,55,57,54,59,65,15,7,10,13,11,19800000.0
Lee Holmes,England,,,Exeter City,Sub,100,1/7/2015,20220,66,175 cm,66 kg,Left,2/4/1987,29,LM/RM,Medium / Medium,2,3,64,66,33,24,35,40,61,60,34,63,55,67,64,57,76,77,64,57,83,82,72,30,52,59,54,67,63,59,51,14,8,8,12,8,19800000.0
Jobi McAnuff,Jamaica,,,Stevenage,LM,70,07/19/2016,20170,66,177 cm,73 kg,Right,9/11/1981,35,LM/RM,Medium / Low,3,3,64,66,51,38,49,56,70,68,49,65,57,67,65,55,67,65,64,60,81,77,61,50,64,51,66,68,50,54,56,9,14,12,8,8,19800000.0
Espen Bugge Pettersen,Norway,,,StrÃ¸msgodset IF,GK,10,12/14/2014,20180,66,189 cm,87 kg,Right,10/5/1980,36,GK,Medium / Medium,2,1,19,22,14,19,15,34,70,13,17,58,49,19,35,39,34,25,30,75,43,40,62,18,17,13,14,12,19,15,18,64,64,68,64,63,19800000.0
Nelson Ferreira,Portugal,,,FC Thun,Sub,210,1/7/2012,20180,66,175 cm,72 kg,Right,05/26/1982,34,LM/CAM/CM,Medium / Medium,4,3,63,61,45,47,52,75,59,72,38,63,63,70,64,60,66,77,63,58,78,81,71,45,72,63,66,69,61,73,61,6,11,11,6,16,19800000.0
Jon JÃ¶nsson,Sweden,,,IF Elfsborg,LCB,60,06/18/2010,20170,66,183 cm,75 kg,Right,8/7/1983,33,CB,High / Medium,1,2,58,45,55,67,61,78,65,41,67,48,64,37,60,68,61,55,30,76,59,58,90,65,71,34,64,46,65,50,38,14,11,12,13,8,19800000.0
Morten Nordstrand,Denmark,,,Newcastle Jets,CAM,190,01/27/2016,20170,66,177 cm,70 kg,Right,8/6/1983,33,ST,Medium / Low,2,3,62,63,19,25,28,74,71,70,42,65,70,49,58,45,73,75,64,59,82,84,79,65,64,64,59,66,58,64,64,13,13,10,11,8,19800000.0
EugÃ¨ne Ekobo,Cameroon,,,Clermont Foot,CDM,60,1/6/2009,20170,66,182 cm,85 kg,Right,02/15/1981,36,CDM/CB,Low / High,3,2,61,49,65,51,70,63,51,26,63,61,60,55,67,61,49,51,81,83,56,58,81,69,62,41,53,47,39,48,50,11,15,8,11,11,19800000.0
James McFadden,Scotland,,,Motherwell,Sub,240,12/18/2015,20170,66,178 cm,78 kg,Left,04/14/1983,33,ST/CAM,Medium / Low,3,3,68,67,25,32,33,69,68,66,42,70,74,70,65,63,61,56,58,64,69,65,62,60,70,62,65,66,69,71,67,9,10,7,7,9,19800000.0
Keith Lasley,Scotland,,,Motherwell,RCM,140,1/1/2006,20170,66,173 cm,72 kg,Right,09/21/1979,37,CM,Medium / High,4,3,66,62,61,62,63,86,73,59,68,59,76,61,73,66,47,43,63,72,76,71,90,59,63,40,61,56,57,37,24,14,9,8,9,9,19800000.0
Theo Zwarthoed,Netherlands,,,Go Ahead Eagles,GK,10,5/8/2015,20170,66,188 cm,88 kg,Right,11/19/1982,34,GK,Medium / Medium,3,1,20,13,26,15,10,35,67,14,22,35,36,10,19,30,35,34,25,60,35,39,63,6,30,4,8,14,10,9,10,65,74,70,69,52,19800000.0
Martin Albrechtsen,Denmark,,,AC Horsens,Sub,30,1/1/2017,20170,66,188 cm,90 kg,Right,03/31/1980,36,CB,Medium / Medium,4,2,54,38,63,63,65,67,65,32,64,30,60,40,55,51,58,64,34,87,56,59,71,59,64,38,40,41,18,32,41,11,14,15,15,15,19800000.0
Toifilou Maoulida,France,,,Tours FC,Sub,180,5/10/2016,20170,66,184 cm,77 kg,Right,8/6/1979,37,ST,High / Medium,3,3,67,63,24,16,24,65,57,68,42,63,66,63,69,56,59,61,60,68,58,72,71,70,67,66,58,66,47,66,68,15,12,8,6,6,19800000.0
Ferdinando Coppola,Italy,,,Hellas Verona,Sub,120,10/8/2016,20230,66,188 cm,86 kg,Right,10/6/1978,38,GK,Medium / Medium,2,1,22,10,10,16,14,23,55,10,20,25,40,10,26,26,34,35,26,60,42,50,59,15,23,11,16,14,10,21,13,73,70,58,62,64,19800000.0
JÃ©rÃ©mie BrÃ©chet,France,,,GFC Ajaccio,LCB,50,1/9/2014,20170,66,187 cm,80 kg,Left,08/14/1979,37,CB,Medium / Medium,3,2,57,27,67,65,68,67,51,43,64,54,62,62,65,62,21,21,54,75,47,24,64,69,59,37,54,59,60,59,46,16,7,8,10,13,19800000.0
Aaron Wilbraham,England,,,Bristol City,Sub,180,2/7/2014,20170,66,191 cm,72 kg,Right,10/21/1979,37,ST,Medium / Medium,3,2,64,49,23,19,20,79,67,67,24,66,66,49,67,39,33,53,34,82,52,32,70,78,69,67,47,43,42,68,56,10,12,10,13,9,19800000.0
Aymen Barkok,Morocco,,,Eint. Frankfurt,Sub,280,10/20/2016,20200,66,188 cm,75 kg,Right,05/21/1998,18,RM/RB,Medium / Medium,3,4,75,78,52,55,54,56,56,59,47,59,48,55,61,57,70,68,57,67,65,64,59,61,62,62,59,59,58,53,50,8,7,13,12,13,19800000.0
DÃ¡vid Guba,Slovakia,,,Termalica,Sub,190,8/6/2016,20170,66,181 cm,79 kg,Right,06/29/1991,25,RM,High / Medium,3,3,66,65,26,23,21,34,61,64,24,61,59,66,65,61,73,70,55,72,59,66,44,41,59,63,55,43,44,59,59,8,10,15,7,14,19800000.0
Efecan Karaca,Turkey,,,Aytemiz Alanyaspor,CAM,70,07/17/2013,20170,66,166 cm,56 kg,Right,11/16/1989,27,CM/CAM,High / Medium,4,3,70,71,45,35,42,31,75,66,39,68,57,63,69,67,84,83,60,40,93,86,43,45,62,58,50,45,46,64,50,6,9,11,15,13,19800000.0
Kohei Shimizu,Japan,,,Sanfrecce Hiroshima,LM,160,1/1/2008,20200,66,168 cm,64 kg,Left,04/30/1989,27,LM,High / Medium,3,3,63,67,41,52,49,56,55,57,45,61,57,64,64,52,82,81,76,45,88,80,78,35,56,55,47,60,64,49,47,8,15,6,12,10,19800000.0
Olivier Myny,Belgium,,,Waasl. Beveren,RM,320,1/7/2015,20190,66,178 cm,67 kg,Right,10/11/1994,22,RM,High / Medium,3,3,63,66,22,29,30,56,65,60,37,58,61,64,61,54,79,85,75,55,69,77,73,32,65,62,62,57,55,54,60,7,6,11,13,7,19800000.0
Oh Seung Hoon,Korea Republic,,,Sangju Sangmu,Res,310,1/1/2015,20230,66,192 cm,79 kg,Right,06/30/1988,28,GK,Medium / Medium,3,1,17,15,18,13,20,18,53,11,20,42,55,13,29,19,43,48,16,66,46,31,55,11,25,17,11,11,16,21,11,65,69,62,64,67,19800000.0
Sascha Horvath,Austria,,,SK Sturm Graz,Res,290,1/7/2015,20180,66,165 cm,61 kg,Right,08/22/1996,20,LM/CAM,Medium / Medium,3,2,72,71,46,52,47,60,59,53,49,58,51,63,62,63,69,68,66,30,91,83,82,43,59,64,60,58,51,53,54,11,8,13,15,16,19800000.0
Abdullah Ateef,Saudi Arabia,,,Al Hilal,LDM,80,11/2/2013,20180,66,177 cm,68 kg,Right,3/8/1992,24,CDM/CM,Medium / Medium,3,2,64,58,62,60,62,58,68,71,69,75,73,45,66,65,63,63,64,67,56,62,68,47,53,55,54,49,53,58,34,7,11,6,12,11,19800000.0
Mostafa Abdellaoue,Norway,,,Aalesunds FK,LS,300,06/30/2014,20170,66,181 cm,73 kg,Right,1/8/1988,28,ST,High / Medium,2,2,64,67,20,13,21,48,64,66,42,43,62,53,56,35,73,73,80,56,75,78,72,63,64,67,61,47,55,68,61,10,12,11,6,13,19800000.0
Samuel Bouhours,France,,,Stade de Reims,LB,200,06/13/2016,20180,66,180 cm,75 kg,Left,06/26/1987,29,LB,Low / Medium,3,2,61,49,71,65,70,69,61,39,64,54,65,67,65,63,63,54,73,71,55,57,70,57,45,17,33,60,33,42,33,12,15,10,12,14,19800000.0
Pol Llonch,Spain,,,WisÅ‚a KrakÃ³w,Sub,70,2/2/2017,20170,66,171 cm,70 kg,Right,7/10/1992,24,CDM/RWB,Medium / Medium,3,2,56,55,63,67,73,85,53,51,69,53,68,53,63,53,81,78,86,67,87,76,79,43,68,38,48,53,55,51,53,12,16,14,13,6,19800000.0
Kamal Issah,Ghana,,,GenÃ§lerbirliÄŸi,Sub,230,08/19/2016,20190,65,178 cm,66 kg,Right,08/30/1992,24,CDM,Medium / Medium,2,2,63,59,62,62,60,77,63,40,63,56,54,57,63,62,58,66,73,66,73,73,71,47,54,37,43,58,38,60,48,13,12,16,11,15,19500000.0
Ed Upson,England,,,MK Dons,LDM,60,1/7/2016,20180,65,178 cm,73 kg,Right,11/21/1989,27,CDM/CM,High / High,3,2,70,67,49,61,64,74,60,57,49,71,69,61,70,66,66,70,90,69,73,70,81,51,65,63,70,65,68,57,38,9,7,12,14,10,19500000.0
James Coppinger,England,,,Doncaster,RCM,260,05/27/2014,20180,65,170 cm,65 kg,Right,10/1/1981,36,CM/CAM,Medium / Medium,3,3,72,68,33,42,45,45,63,59,49,63,62,65,65,65,64,53,72,57,88,72,84,55,67,61,65,65,63,61,52,13,9,15,12,15,19500000.0
Lloyd Doyley,Jamaica,,,Colchester,Sub,300,7/10/2016,20170,65,178 cm,88 kg,Right,1/12/1982,34,CB,Low / High,2,2,56,49,65,63,66,73,61,44,63,49,53,56,52,47,60,56,55,73,68,62,70,60,49,22,33,59,28,43,23,13,8,11,11,7,19500000.0
Martin MikoviÄ,Slovakia,,,Termalica,Res,160,02/28/2017,20200,65,168 cm,67 kg,Left,12/9/1990,26,RM/LM,High / Medium,5,3,64,61,23,23,35,72,48,64,23,63,48,63,66,53,76,79,62,64,63,71,58,49,71,66,68,43,39,59,51,6,9,12,15,13,19500000.0
Patrick Cutrone,Italy,,,Milan,Res,630,1/7/2015,20180,65,183 cm,78 kg,Right,1/1/1998,19,ST,High / Medium,3,3,65,60,16,17,19,54,55,55,13,49,55,48,62,35,55,55,55,69,65,55,69,72,68,72,58,56,42,68,64,10,10,7,7,5,25000000.0
Ronaldo Tavares,Portugal,,,Sporting CP,Res,700,1/7/2015,20210,65,192 cm,88 kg,Right,07/22/1997,19,ST,Medium / Low,3,2,57,55,21,15,22,60,53,68,23,49,54,31,50,36,50,58,63,86,40,53,68,72,72,67,53,56,34,67,60,7,7,9,15,6,19500000.0
Maksym Bilyi,Ukraine,,,Anzhi Makhachkala,Res,40,3/2/2017,20170,65,187 cm,78 kg,Right,06/21/1990,26,CB,Medium / High,2,2,40,31,68,67,64,68,65,34,61,34,48,36,50,51,59,61,62,71,56,51,72,68,45,24,33,28,37,41,32,6,12,9,12,5,19500000.0
Diego Medeiros,Brazil,,,PaÃ§os Ferreira,Sub,110,01/31/2017,20200,65,187 cm,75 kg,Right,03/28/1993,24,LW,Medium / Medium,3,3,68,69,28,28,31,53,60,61,19,60,58,58,62,57,77,77,68,69,63,70,50,52,68,63,55,56,48,65,47,9,8,14,12,13,19500000.0
Jovan StojanoviÄ‡,Serbia,,,KV Kortrijk,Sub,200,01/31/2017,20210,65,188 cm,75 kg,Right,04/21/1992,24,CAM/RW,Medium / Medium,4,3,65,61,37,54,45,56,60,62,26,65,64,59,72,69,53,65,67,70,54,53,68,69,69,64,57,65,62,58,48,13,14,10,6,12,19500000.0
Andriy Bliznichenko,Ukraine,,,KarabÃ¼kspor,Sub,970,1/1/2017,20180,65,177 cm,72 kg,Left,07/24/1994,22,LM/RM,Medium / Medium,2,3,66,62,41,55,48,52,62,56,43,48,45,65,68,62,78,81,56,50,71,72,62,53,62,56,47,60,48,61,39,8,9,12,7,9,19500000.0
Vasyl Kravets,Ukraine,,,CD Lugo,Res,30,1/3/2015,20180,65,185 cm,78 kg,Left,08/20/1997,19,LB,High / Medium,3,3,59,51,64,67,68,59,58,46,60,35,32,66,55,25,72,74,63,75,57,58,60,62,27,26,29,30,27,40,28,11,6,11,11,5,19500000.0
Adul Seidi,Guinea Bissau,,,MarÃ­timo,Sub,260,11/1/2017,20200,65,184 cm,75 kg,Right,11/20/1992,24,ST,Medium / Low,3,3,59,63,20,18,19,48,63,64,21,48,58,38,53,37,67,65,56,64,59,58,83,70,65,67,57,47,34,55,51,7,8,7,13,10,19500000.0
Sinan Kurt,Germany,,,OsmanlÄ±spor,Res,220,1/7/2016,20190,65,178 cm,72 kg,Right,2/3/1995,22,CM,Medium / Medium,4,2,66,64,44,56,61,69,63,57,61,61,56,60,68,64,64,67,72,60,66,68,63,58,68,59,62,52,49,62,54,12,5,12,13,11,19500000.0
IvÃ¡n CenturiÃ³n,Argentina,,,Puebla,Res,40,1/1/2017,20200,65,183 cm,80 kg,Right,5/8/1988,28,CB,Low / High,2,2,40,47,62,67,68,73,49,23,63,32,46,34,51,39,43,43,61,80,68,46,68,58,42,27,21,32,28,43,30,7,6,14,10,11,19500000.0
Davidson,Brazil,,,Chaves,Sub,910,3/1/2017,20200,65,177 cm,70 kg,Right,5/3/1991,26,LW,Medium / Medium,3,3,70,68,42,40,35,40,68,58,30,62,63,57,68,58,72,76,66,58,80,84,66,45,64,52,53,70,66,58,58,9,9,8,7,8,19500000.0
Sergio Vergara,Chile,,,Pachuca,Sub,90,1/1/2017,20170,65,170 cm,68 kg,Right,04/27/1994,22,RW/RM,High / Medium,3,3,65,67,42,38,40,38,58,65,24,51,60,64,66,40,69,70,71,64,83,66,67,64,60,66,61,46,32,66,55,14,13,10,6,14,19500000.0
Lee Jeong Bin,Korea Republic,,,Incheon United,Res,230,1/1/2017,20200,65,173 cm,65 kg,Right,1/1/1995,22,CAM/CM,High / Medium,4,3,67,65,39,40,40,59,59,65,41,66,57,46,67,61,70,73,79,59,80,68,59,47,51,56,43,48,38,42,44,11,10,13,10,9,19500000.0
JosÃ© Guillermo Ortiz,Costa Rica,,,D.C. United,Sub,90,1/1/2016,20200,65,180 cm,73 kg,Right,06/20/1992,24,ST/LM,High / Low,4,4,62,60,22,23,22,56,58,65,21,51,59,63,60,56,77,76,74,59,67,62,70,57,70,68,61,52,56,62,66,9,12,11,9,12,19500000.0
Joe Abrigo,Chile,,,Audax Italiano,CAM,100,1/12/2016,20180,65,170 cm,66 kg,Right,03/22/1995,22,CAM/CM,Medium / Low,3,2,66,64,38,45,44,45,45,60,22,67,55,50,71,64,78,76,50,42,84,70,60,44,63,45,64,71,68,49,36,7,11,13,7,7,19500000.0
Bruno Wilson,Portugal,,,SC Braga,Res,430,1/7/2015,20180,65,192 cm,86 kg,Right,12/27/1996,20,CB,Low / Medium,3,2,45,43,64,65,66,49,56,29,62,29,49,35,63,56,62,56,64,78,42,47,68,69,46,21,26,30,32,45,51,8,9,14,15,8,19500000.0
Marc Gual,Spain,,,Sevilla AtlÃ©t.,ST,240,9/11/2016,20190,65,184 cm,75 kg,Right,03/13/1996,21,ST/CAM,Medium / Medium,3,3,64,61,12,15,14,35,59,68,11,42,55,43,54,45,65,72,58,55,58,55,67,59,63,68,65,50,51,55,64,10,6,8,8,12,19500000.0
Arnaud Nordin,France,,,AS Saint-Ã‰tienne,Res,340,11/22/2016,20190,65,170 cm,68 kg,Left,06/17/1998,18,LW,Medium / Medium,4,2,60,68,28,26,32,31,48,62,19,64,58,61,60,58,75,78,52,60,79,72,45,46,68,70,66,60,42,55,51,10,14,13,6,13,19500000.0
Fabricio Bustos,Argentina,,,Independiente,Sub,160,1/7/2016,20200,65,168 cm,69 kg,Right,04/28/1996,20,RB/LB,Medium / Medium,3,2,63,67,61,65,63,57,61,66,55,51,47,67,61,38,75,74,73,41,72,71,55,54,61,44,41,55,32,41,33,15,14,13,6,6,19500000.0
