Name;Nationality;National_Position;National_Kit;Club;Club_Position;Club_Kit;Club_Joining;Contract_Expiry;Rating;Height;Weight;Preffered_Foot;Birth_Date;Age;Preffered_Position;Work_Rate;Weak_foot;Skill_Moves;Ball_Control;Dribbling;Marking;Sliding_Tackle;Standing_Tackle;Aggression;Reactions;Attacking_Position;Interceptions;Vision;Composure;Crossing;Short_Pass;Long_Pass;Acceleration;Speed;Stamina;Strength;Balance;Agility;Jumping;Heading;Shot_Power;Finishing;Long_Shots;Curve;Freekick_Accuracy;Penalties;Volleys;GK_Positioning;GK_Diving;GK_Kicking;GK_Handling;GK_Reflexes;market_value
FÃ¡binho;Brazil;;;Philadelphia;LB;33.0;01/22/2016;2020.0;69;170 cm;68 kg;Left;03/16/1985;32;LB/LM;High / Medium;2;3;70;72;62;64;65;87;70;61;72;62;76;62;65;60;78;74;75;68;83;77;67;56;50;56;53;68;39;60;45;7;9;13;13;8; 20.700.000,00 
Manuel Iori;Italy;;;Cittadella;CM;4.0;6/6/2016;2017.0;69;182 cm;72 kg;Right;12/2/1982;35;CM/CDM;Medium / Medium;3;2;70;61;51;61;61;71;69;51;61;75;73;61;74;73;70;54;72;69;68;60;53;63;66;41;69;61;65;73;64;9;11;8;9;9; 20.700.000,00 
Maurice DalÃ©;France;;;AS Nancy;ST;9.0;1/7/2014;2018.0;69;187 cm;80 kg;Right;12/7/1985;31;ST/RW;Medium / Medium;3;2;70;66;15;11;11;44;72;69;13;47;42;54;63;48;64;65;71;72;55;71;69;64;69;68;62;50;45;65;61;16;16;12;10;7; 20.700.000,00 
Mustapha YatabarÃ©;Mali;;;KarabÃ¼kspor;RM;9.0;07/28/2016;2018.0;69;186 cm;70 kg;Right;01/26/1986;31;ST;High / Low;3;3;68;64;18;12;15;70;60;66;21;59;60;65;65;61;65;68;64;82;50;63;71;72;79;66;69;52;46;67;60;10;7;16;12;10; 20.700.000,00 
Abdoul Karim Yoda;France;;;UD AlmerÃ­a;Sub;25.0;07/14/2014;2018.0;69;182 cm;76 kg;Left;10/25/1988;28;RM/LB;Medium / Medium;3;4;74;77;55;56;47;64;55;58;44;60;50;70;65;49;83;88;55;67;62;74;78;50;71;63;53;55;49;49;46;11;12;14;15;6; 20.700.000,00 
Ã‰der;Brazil;;;Jeonbuk Hyundai;Res;23.0;1/2/2017;2020.0;69;179 cm;71 kg;Right;9/1/1987;30;RM/ST;Medium / Low;2;3;71;71;22;17;20;44;71;76;23;41;60;65;66;43;80;82;67;63;71;80;56;62;61;71;63;48;46;48;60;10;13;11;12;9; 20.700.000,00 
Francesco Bolzoni;Italy;;;Novara;Sub;19.0;1/2/2016;2018.0;69;183 cm;80 kg;Right;7/5/1989;27;CDM/CM;Medium / High;2;2;67;65;61;66;68;78;67;64;71;63;71;63;70;66;59;55;72;74;70;70;65;65;71;45;65;64;50;34;59;12;10;12;9;15; 20.700.000,00 
JÃºnior DÃ­az;Costa Rica;;;WÃ¼rzburger Kickers;LB;12.0;08/30/2016;2018.0;69;185 cm;76 kg;Left;12/9/1983;33;LB;Medium / Medium;2;2;64;60;65;70;70;71;65;53;70;57;58;67;68;70;63;67;73;67;59;64;79;73;59;43;53;70;58;54;44;13;16;9;13;6; 20.700.000,00 
Ariel Borysiuk;Poland;;;Lechia GdaÅ„sk;Sub;16.0;06/22/2016;2019.0;69;180 cm;70 kg;Right;07/29/1991;25;CDM;Medium / Medium;3;2;66;64;63;66;67;81;70;56;69;70;65;59;68;65;64;64;70;64;73;71;80;52;78;52;71;58;59;47;59;15;15;12;12;12; 20.700.000,00 
Pavel Golyshev;Russia;;;FC Tom Tomsk;CAM;7.0;10/6/2015;2017.0;69;176 cm;68 kg;Right;7/7/1987;29;CAM;Medium / Medium;3;3;71;70;55;51;46;55;71;63;66;67;66;64;68;65;76;66;72;50;74;75;72;61;70;64;67;68;69;73;62;8;14;6;7;13; 20.700.000,00 
Nikita Burmistrov;Russia;;;Arsenal Tula;RM;18.0;06/30/2016;2017.0;69;184 cm;73 kg;Left;6/7/1989;27;LM/RM;Medium / Medium;3;3;67;62;18;20;16;41;66;73;31;63;30;70;68;64;72;71;77;72;58;71;58;73;69;68;65;44;40;61;61;8;15;10;15;15; 20.700.000,00 
Shin Hyung Min;Korea Republic;;;Jeonbuk Hyundai;LCM;4.0;1/7/2014;2020.0;69;182 cm;77 kg;Right;07/18/1986;30;CDM/CM;Medium / Medium;5;2;62;63;66;61;62;62;70;66;73;68;66;68;70;67;77;76;86;70;61;63;77;58;85;46;70;73;67;68;66;12;9;7;15;9; 20.700.000,00 
Will Buckley;England;;;Sheffield Wed;Res;38.0;08/14/2014;2017.0;69;185 cm;77 kg;Right;11/21/1989;27;RM/RW;High / Medium;4;3;69;67;25;23;27;62;70;68;44;66;59;68;65;55;77;78;68;63;64;79;61;47;63;67;68;58;53;70;56;6;10;8;10;9; 20.700.000,00 
Freddie Sears;England;;;Ipswich;Sub;20.0;01/16/2015;2019.0;69;170 cm;75 kg;Right;11/27/1989;27;ST/LW;High / High;3;3;70;71;19;39;45;68;64;69;32;67;71;66;65;58;86;85;80;63;86;85;52;62;67;67;66;62;69;65;63;14;15;15;7;7; 20.700.000,00 
Seo Sang Min;Korea Republic;;;Suwon FC;LCM;20.0;1/2/2017;2020.0;69;178 cm;71 kg;Right;07/25/1986;30;RM/CAM/CM;High / High;4;3;67;66;58;57;56;42;70;63;68;67;50;63;69;64;81;83;71;75;78;72;73;60;68;65;63;55;62;65;53;8;14;8;16;12; 20.700.000,00 
Abdou TraorÃ©;Mali;;;Giron. Bordeaux;Sub;15.0;1/1/2010;2017.0;69;180 cm;82 kg;Right;01/17/1988;29;CDM/CM;Medium / Medium;3;3;75;75;63;61;64;56;68;57;64;72;63;62;77;74;73;69;61;63;69;76;51;60;66;63;61;66;49;48;62;11;8;15;14;9; 20.700.000,00 
Wilfried MoimbÃ©;France;;;FC Nantes;Sub;13.0;9/6/2015;2018.0;69;172 cm;67 kg;Left;10/18/1988;28;LB/LM;High / Medium;2;2;66;65;63;67;71;63;72;52;64;59;38;67;65;61;78;78;80;62;81;75;63;46;46;36;44;41;39;51;52;15;6;16;11;8; 20.700.000,00 
Benjamin Mokulu;DR Congo;;;Frosinone;Sub;19.0;01/13/2015;2020.0;69;187 cm;85 kg;Right;11/10/1989;27;ST;Medium / Low;4;3;69;67;14;14;22;64;68;66;39;60;73;65;62;57;72;75;67;93;51;62;72;71;71;63;53;37;43;56;47;16;16;11;14;16; 20.700.000,00 
William Yarbrough;United States;;;LeÃ³n;GK;25.0;1/2/2012;2017.0;69;187 cm;73 kg;Right;03/20/1989;28;GK;Medium / Medium;3;1;21;18;12;14;15;29;67;16;12;52;69;12;32;35;59;56;54;76;46;40;75;14;25;17;16;14;12;22;15;70;69;70;64;70; 20.700.000,00 
Enrique Meza;Paraguay;;;AtlÃ©tico TucumÃ¡n;Sub;16.0;4/1/2016;2017.0;69;183 cm;81 kg;Left;11/28/1985;31;CB/LB;Medium / High;3;2;60;54;68;64;63;80;60;58;68;54;68;50;61;62;50;42;50;82;48;51;80;68;55;38;37;39;47;55;37;13;11;14;7;8; 20.700.000,00 
Christopher NÃ¶the;Germany;;;Arminia Bielefeld;LM;18.0;1/7/2015;2019.0;69;184 cm;81 kg;Right;3/1/1988;29;LM/ST;Medium / Medium;4;3;70;69;23;25;38;55;70;69;36;65;65;63;68;47;72;76;74;73;61;67;80;65;71;69;59;52;41;69;66;13;8;13;9;15; 20.700.000,00 
Sean Franklin;United States;;;D.C. United;RCB;5.0;12/12/2013;2020.0;69;178 cm;73 kg;Right;03/21/1985;32;RB/CB;Medium / Medium;2;2;59;65;67;64;65;72;65;61;66;55;63;68;66;55;79;79;80;73;71;71;76;66;71;50;55;61;62;53;38;12;9;15;15;16; 20.700.000,00 
Elliott Bennett;Jamaica;;;Blackburn Rovers;LM;31.0;5/1/2016;2018.0;69;179 cm;73 kg;Right;12/18/1988;28;LM/CAM;Medium / Medium;3;3;67;68;52;64;61;46;59;66;48;66;59;67;65;63;84;81;71;57;71;75;51;38;70;60;69;62;65;64;54;10;8;8;13;8; 20.700.000,00 
RenÃ©;Spain;;;Girona CF;GK;1.0;1/7/2016;2018.0;69;183 cm;79 kg;Right;12/15/1983;33;GK;Medium / Medium;2;1;19;14;14;19;13;29;67;15;16;19;33;12;25;40;51;56;24;64;60;62;82;17;23;18;17;16;22;21;19;65;79;66;68;61; 20.700.000,00 
Sean Scannell;Republic of Ireland;;;Huddersfield;Res;7.0;1/6/2012;2019.0;69;179 cm;85 kg;Right;09/17/1990;26;RM;High / Medium;3;4;71;75;39;37;39;66;58;66;45;59;64;63;60;52;85;88;66;78;80;77;49;56;61;64;62;53;58;56;63;15;15;12;8;7; 20.700.000,00 
Vegar Eggen Hedenstad;Norway;Sub;17.0;Rosenborg BK;Res;2.0;9/2/2017;2020.0;69;178 cm;74 kg;Right;06/26/1991;25;RB/LB;High / Medium;3;2;72;71;62;64;64;67;69;58;59;58;65;73;70;57;79;77;81;59;73;78;56;52;78;46;53;69;72;45;46;7;12;7;16;7; 20.700.000,00 
Matty James;England;;;Barnsley;RCM;36.0;1/5/2012;2018.0;69;178 cm;73 kg;Right;07/22/1991;25;CM;Medium / Medium;4;3;70;67;67;67;64;64;65;62;63;67;71;70;74;70;65;64;75;69;71;62;67;63;72;59;58;67;62;52;44;8;7;15;10;14; 20.700.000,00 
Ched Evans;Wales;;;Chesterfield;Sub;9.0;1/7/2016;2018.0;69;183 cm;76 kg;Right;12/28/1988;28;ST;High / High;3;3;63;57;32;35;37;81;71;72;41;69;61;45;56;45;70;73;70;82;64;66;66;66;76;67;70;53;72;69;68;8;5;22;8;10; 20.700.000,00 
Even Hovland;Norway;LCB;3.0;1. FC NÃ¼rnberg;Sub;3.0;1/7/2014;2017.0;69;191 cm;90 kg;Right;02/14/1989;28;CB;Medium / Medium;3;2;58;30;63;65;70;60;65;30;73;42;55;39;51;59;68;76;65;90;46;48;73;66;30;20;26;22;23;15;14;12;9;13;6;7; 20.700.000,00 
Demar Phillips;Jamaica;;;Real Salt Lake;LB;17.0;8/1/2016;2020.0;69;168 cm;61 kg;Left;09/23/1983;33;LB;Medium / Medium;2;3;67;60;68;73;73;70;61;53;60;46;56;68;61;52;79;83;69;59;79;81;71;49;68;47;53;58;53;54;49;12;13;10;15;8; 20.700.000,00 
Adil Auassar;Netherlands;;;Roda JC;Sub;8.0;1/7/2016;2019.0;69;187 cm;85 kg;Left;6/10/1986;30;CM/CDM;Medium / High;3;2;70;61;63;58;67;80;69;61;65;65;63;64;69;69;55;51;79;84;53;52;62;65;84;54;72;64;64;64;33;11;12;9;7;14; 20.700.000,00 
Kike Sola;Spain;;;CD Numancia;Sub;12.0;9/7/2013;2018.0;69;185 cm;70 kg;Right;02/25/1986;31;ST/CF;Medium / Medium;3;3;73;71;40;42;45;72;61;71;43;56;58;59;70;55;57;54;32;76;67;65;59;78;68;67;61;59;59;63;64;4;6;10;9;2; 20.700.000,00 
Mihail Aleksandrov;Bulgaria;RM;7.0;Arsenal Tula;Sub;98.0;02/15/2017;2018.0;69;179 cm;77 kg;Left;11/6/1989;27;RM/LM;Medium / Medium;4;3;70;70;28;44;47;48;64;60;40;50;63;67;65;63;80;81;78;58;71;73;51;40;63;66;63;53;66;31;55;8;14;12;10;9; 20.700.000,00 
FabiÃ¡n EspÃ­ndola;Argentina;;;Necaxa;Sub;21.0;07/26/2016;2020.0;69;178 cm;80 kg;Left;4/5/1985;31;ST;High / Medium;4;3;68;72;27;13;22;80;66;69;32;70;65;69;62;56;78;75;80;64;71;74;72;61;76;68;64;73;68;69;64;6;15;10;13;14; 20.700.000,00 
Jean-Pascal Fontaine;France;;;Le Havre AC;RDM;7.0;1/1/2010;2020.0;69;177 cm;73 kg;Right;11/3/1989;28;CDM/CM;High / Medium;3;3;69;66;61;60;65;64;70;61;64;65;63;72;74;73;75;62;75;65;76;57;34;40;68;60;55;58;65;40;41;6;7;10;8;9; 20.700.000,00 
Kim Kwang Suk;Korea Republic;;;Pohang Steelers;LCB;3.0;1/1/2002;2020.0;69;183 cm;73 kg;Right;12/2/1983;34;CB;Low / High;4;2;56;51;70;65;67;75;77;36;68;43;56;58;55;49;83;81;63;71;66;81;89;62;48;38;41;46;30;43;39;13;9;16;8;7; 20.700.000,00 
Sander Fischer;Netherlands;;;Go Ahead Eagles;RCB;3.0;1/7/2016;2018.0;69;184 cm;81 kg;Right;3/9/1988;28;CB;Medium / High;3;2;63;54;73;70;70;64;56;21;62;40;67;30;67;59;44;58;68;81;56;53;77;65;61;23;44;26;46;61;19;13;8;9;16;14; 20.700.000,00 
Denis Tonucci;Italy;;;Bari;LCB;5.0;7/7/2015;2018.0;69;182 cm;78 kg;Right;6/9/1988;28;CB;Low / High;2;2;51;41;68;69;73;74;69;29;69;21;69;33;47;44;52;46;75;82;74;34;74;61;42;31;42;31;32;42;32;7;5;41;11;21; 20.700.000,00 
Jan Lecjaks;Czech Republic;;;BSC Young Boys;LB;8.0;1/7/2011;2019.0;69;185 cm;81 kg;Left;9/8/1990;26;LB;High / Medium;2;2;67;64;66;67;69;69;61;70;64;66;61;77;68;72;69;71;80;62;53;73;65;57;69;47;56;73;64;45;42;10;14;14;15;10; 20.700.000,00 
Christian Schneuwly;Switzerland;;;FC Luzern;RM;19.0;01/20/2016;2018.0;69;178 cm;73 kg;Right;7/2/1988;29;RM/RB;Medium / Medium;3;3;68;66;40;43;45;45;64;77;54;71;49;65;66;67;66;73;70;63;61;70;71;40;68;67;66;56;51;55;61;7;8;11;6;7; 20.700.000,00 
Mix Diskerud;United States;;;IFK GÃ¶teborg;Sub;42.0;10/3/2017;2020.0;69;184 cm;71 kg;Right;2/10/1990;26;CM/RM;Medium / High;4;3;71;68;54;48;56;57;65;68;61;67;67;65;73;69;69;66;79;62;62;73;71;59;70;63;64;75;61;59;59;16;6;16;6;16; 20.700.000,00 
Gianni Bruno;Belgium;;;Krylya Sovetov;Sub;29.0;6/8/2014;2018.0;69;180 cm;74 kg;Right;08/19/1991;25;ST;Medium / Medium;3;3;68;70;17;16;18;49;66;71;26;65;59;56;65;44;68;72;66;72;70;70;53;72;59;67;58;53;53;58;62;15;11;13;14;6; 20.700.000,00 
Matthieu Dreyer;France;;;SM Caen;Sub;40.0;8/8/2016;2018.0;69;188 cm;81 kg;Right;03/20/1989;28;GK;Medium / Medium;3;1;21;16;10;10;14;21;59;10;19;22;25;10;31;13;49;55;27;69;40;45;75;14;16;10;14;10;13;11;16;65;68;66;71;71; 20.700.000,00 
Ryan Koolwijk;Netherlands;;;Excelsior;LDM;8.0;1/7/2016;2019.0;69;195 cm;75 kg;Left;8/8/1985;31;CDM/CM;Medium / Medium;4;2;71;65;58;55;72;72;65;64;65;72;83;78;70;70;37;40;75;78;58;63;65;68;74;45;65;84;71;76;33;16;7;12;6;6; 20.700.000,00 
Julien Faussurier;France;;;Stade Brestois;RCM;22.0;07/19/2016;2018.0;69;173 cm;70 kg;Right;01/14/1987;30;RB/CM;High / Medium;3;2;66;53;67;65;66;73;65;64;61;70;66;77;68;67;67;66;92;67;74;72;80;58;53;44;54;59;37;62;48;13;6;10;14;7; 20.700.000,00 
Rolf Feltscher;Venezuela;LB;20.0;Real Zaragoza;Sub;23.0;12/7/2016;2018.0;69;181 cm;74 kg;Right;6/10/1990;26;RB/LB;Medium / Medium;3;2;59;62;69;65;67;70;66;49;70;59;59;77;65;59;59;65;80;78;59;59;71;59;70;32;70;69;49;39;49;16;10;12;14;7; 20.700.000,00 
Vincent Muratori;France;;;AS Nancy;Sub;26.0;1/7/2012;2019.0;69;180 cm;71 kg;Left;3/8/1987;29;LB;Medium / Medium;3;2;64;46;71;74;64;73;72;44;62;48;57;66;56;63;67;73;73;66;55;71;80;67;22;22;25;47;32;46;17;7;7;10;13;15; 20.700.000,00 
Martyn Waghorn;England;;;Rangers;RW;33.0;07/23/2015;2018.0;69;176 cm;83 kg;Left;01/23/1990;27;ST/RW;Medium / Medium;2;3;64;69;15;18;36;70;62;69;18;57;58;66;63;59;73;78;70;84;71;70;59;59;72;66;67;68;59;70;59;11;12;14;11;14; 20.700.000,00 
Arne Feick;Germany;;;1. FC Heidenheim;LB;28.0;1/7/2015;2020.0;69;179 cm;78 kg;Left;1/4/1988;28;LB;High / Medium;2;2;61;63;66;68;68;76;69;57;65;53;61;70;65;55;73;68;81;69;71;72;68;62;73;58;49;64;63;61;43;7;16;10;16;8; 20.700.000,00 
Jordy Buijs;Netherlands;;;Sydney FC;RCB;5.0;01/15/2017;2017.0;69;182 cm;80 kg;Right;12/28/1988;28;CB/CDM;Medium / Medium;4;2;68;59;66;69;70;76;67;56;63;66;64;78;66;63;66;63;72;75;59;58;57;63;69;51;66;73;74;70;58;7;9;8;8;10; 20.700.000,00 
Jay Spearing;England;;;Bolton;Sub;8.0;9/8/2013;2017.0;69;168 cm;70 kg;Right;11/25/1988;28;CM/CDM;Low / High;3;2;72;65;70;73;72;87;69;58;72;67;75;58;66;65;73;68;85;61;93;74;90;65;70;59;68;65;66;55;44;12;6;8;14;11; 20.700.000,00 
Shane Lowry;Australia;;;Perth Glory;Res;4.0;01/27/2016;2018.0;69;185 cm;88 kg;Left;12/6/1989;27;CB/LB;Medium / High;2;2;59;61;65;68;65;91;55;39;63;45;65;62;64;62;65;65;68;83;52;55;71;64;51;36;25;36;62;51;26;7;13;8;10;7; 20.700.000,00 
Johannes van den Bergh;Germany;;;Greuther FÃ¼rth;LWB;22.0;1/7/2016;2018.0;69;183 cm;76 kg;Left;11/21/1986;30;LB/LM;Medium / Medium;3;2;63;61;64;70;68;59;67;59;66;48;59;67;64;56;72;75;74;70;65;63;70;59;58;32;39;52;45;49;35;8;8;11;12;15; 20.700.000,00 
Sten Michael Grytebust;Norway;;;Odense BK;GK;13.0;02/18/2016;2019.0;69;187 cm;86 kg;Right;10/25/1989;27;GK;Medium / Medium;2;1;23;11;11;13;14;31;63;10;16;58;39;11;13;24;42;40;21;58;43;48;55;13;17;12;12;12;12;23;13;65;70;67;64;76; 20.700.000,00 
Dario Vidosic;Australia;;;Seongnam FC;Sub;17.0;6/2/2017;2020.0;69;184 cm;74 kg;Right;8/4/1987;29;CAM/RW;Medium / Low;4;3;71;67;45;56;51;59;59;63;48;67;67;70;72;72;73;74;61;70;70;67;59;53;73;64;67;75;73;75;68;16;11;13;16;6; 20.700.000,00 
Chukwuma Akabueze;Nigeria;;;Odds BK;RW;26.0;03/21/2014;2017.0;69;180 cm;72 kg;Left;6/5/1989;27;RW/CM;Medium / Low;3;4;71;72;24;19;25;59;67;68;40;65;63;65;68;57;70;77;64;72;71;74;72;67;78;62;74;71;70;40;66;8;10;7;15;9; 20.700.000,00 
Petar Zanev;Bulgaria;;;Amkar Perm;LCB;3.0;1/7/2013;2017.0;69;180 cm;70 kg;Left;10/18/1985;31;CB/LB;High / Medium;3;2;63;65;69;66;66;75;62;58;67;53;59;72;61;61;53;74;71;76;70;69;82;65;63;42;65;47;37;31;36;16;6;15;15;10; 20.700.000,00 
Brian Sarmiento;Argentina;;;Banfield;CAM;10.0;6/1/2016;2017.0;69;166 cm;66 kg;Right;04/22/1990;26;LM;High / Low;3;3;68;71;20;19;22;37;61;63;42;76;61;54;65;58;91;93;59;38;91;92;71;53;69;64;68;64;66;53;64;12;7;14;15;6; 20.700.000,00 
Mitch Nichols;Australia;;;WS Wanderers;CAM;6.0;7/7/2015;2017.0;69;181 cm;75 kg;Right;1/5/1989;27;CAM/CM;Medium / Low;3;3;67;68;53;51;56;68;63;73;59;75;66;62;67;62;65;69;68;56;77;68;57;58;68;69;65;70;51;64;62;16;11;13;9;15; 20.700.000,00 
AndrÃ© Schembri;Malta;;;Boavista;Sub;30.0;1/7/2016;2018.0;69;178 cm;73 kg;Right;05/27/1986;30;ST/LM;Medium / Medium;3;2;71;64;14;11;16;63;76;68;40;67;66;70;66;61;71;74;67;72;78;66;59;61;73;63;60;57;63;54;68;9;14;8;10;8; 20.700.000,00 
Miral SamardÅ¾iÄ;Slovenia;LCB;4.0;Akhisarspor;Sub;23.0;01/13/2017;2019.0;69;185 cm;80 kg;Right;02/17/1987;30;CB;Medium / High;3;2;59;50;77;70;69;59;65;44;67;56;65;14;45;40;67;71;64;77;58;64;64;63;36;33;43;34;27;32;22;13;15;13;16;10; 20.700.000,00 
Johann RamarÃ©;France;;;FC Sochaux;CDM;8.0;06/26/2015;2017.0;69;180 cm;74 kg;Right;5/6/1984;32;CM/CDM;Medium / Medium;3;2;67;63;66;63;69;62;64;50;72;70;82;64;74;68;44;47;90;70;72;71;90;45;58;40;50;58;56;47;48;8;6;12;14;14; 20.700.000,00 
Nathan Burns;Australia;Sub;16.0;FC Tokyo;Sub;16.0;8/7/2015;2020.0;69;173 cm;70 kg;Right;7/5/1988;28;ST/LM;High / Low;4;3;73;70;51;47;52;57;67;70;58;63;65;59;64;61;84;82;79;59;74;76;55;65;64;66;67;61;60;65;60;6;10;11;13;8; 20.700.000,00 
Danny Vukovic;Australia;Sub;18.0;Sydney FC;GK;20.0;07/18/2016;2018.0;69;188 cm;96 kg;Right;03/27/1985;32;GK;Medium / Medium;3;1;18;11;15;11;15;41;74;6;17;38;34;11;22;12;53;47;34;76;58;41;66;16;18;11;13;15;13;37;11;64;68;63;67;69; 20.700.000,00 
Daniel Pudil;Czech Republic;;;Sheffield Wed;Sub;36.0;07/28/2016;2018.0;69;185 cm;82 kg;Left;09/27/1985;31;LB/LWB;Medium / Medium;2;2;69;66;68;67;68;82;65;59;62;59;73;70;69;70;65;64;85;73;59;67;64;63;74;49;68;71;69;61;54;7;13;13;14;9; 20.700.000,00 
Majed Al Marshadi;Saudi Arabia;;;Al Fateh;Sub;66.0;7/8/2016;2017.0;69;183 cm;81 kg;Left;11/1/1984;33;CB;Medium / High;3;2;43;34;65;63;67;80;66;22;67;30;55;33;58;56;52;52;79;83;33;63;83;71;46;16;31;19;34;33;21;7;9;16;10;11; 20.700.000,00 
Eiji Kawashima;Japan;;;FC Metz;Sub;16.0;6/8/2016;2017.0;69;185 cm;82 kg;Right;03/20/1983;34;GK;Medium / Medium;3;1;28;12;11;11;12;16;70;11;19;29;44;17;33;33;44;40;30;68;46;70;71;14;37;14;19;13;14;24;13;65;72;68;61;74; 20.700.000,00 
Iriome;Spain;;;CD Lugo;RM;24.0;8/7/2014;2018.0;69;185 cm;79 kg;Right;06/22/1987;29;RM;Medium / Low;4;3;75;76;39;36;35;52;54;65;39;55;53;59;65;55;82;83;73;65;57;75;71;77;66;67;65;49;49;38;54;13;9;16;15;7; 20.700.000,00 
Bobby Burling;United States;;;Colorado Rapids;LCB;23.0;01/20/2016;2020.0;69;195 cm;88 kg;Right;10/15/1984;32;CB;Low / Medium;2;2;55;41;68;56;67;81;65;32;67;41;45;45;58;54;30;34;74;90;29;41;80;65;48;35;41;49;46;44;39;12;6;10;12;15; 20.700.000,00 
Christian BrÃ¼ls;Belgium;;;KAS Eupen;RM;19.0;07/30/2014;2017.0;69;179 cm;74 kg;Right;09/30/1988;28;RM/CAM;Medium / Low;3;3;69;70;29;34;39;46;67;68;35;66;65;66;70;67;72;78;63;62;69;75;39;54;68;57;65;70;65;65;65;8;7;15;8;9; 20.700.000,00 
Brad Evans;United States;;;Sounders FC;Sub;3.0;1/11/2008;2020.0;69;185 cm;77 kg;Right;04/20/1985;31;RB/RM;Medium / High;3;3;69;63;71;65;68;72;71;67;67;67;67;60;70;69;69;69;75;66;64;68;72;68;75;61;66;67;59;71;60;14;8;15;13;9; 20.700.000,00 
Edgar Gerardo Lugo;Mexico;;;QuerÃ©taro;Sub;26.0;1/7/2013;2020.0;69;181 cm;68 kg;Right;12/31/1984;32;RM/ST;Medium / Low;3;3;76;74;46;48;40;40;65;61;43;71;68;66;70;69;67;65;55;73;60;68;40;60;62;66;66;68;61;65;70;16;11;11;10;10; 20.700.000,00 
Jesper JuelsgÃ¥rd;Denmark;;;Aarhus GF;LB;18.0;08/31/2016;2019.0;69;182 cm;76 kg;Left;01/26/1989;28;LB/CB;High / Medium;2;2;63;60;64;68;67;76;70;42;65;41;62;70;67;55;67;76;77;73;70;63;72;55;56;30;58;62;55;44;45;9;7;14;11;16; 20.700.000,00 
SÃ¸ren Rieks;Denmark;;;IFK GÃ¶teborg;LM;8.0;10/8/2014;2017.0;69;185 cm;75 kg;Right;7/4/1987;29;ST/LM;Medium / Medium;3;3;74;72;27;28;30;37;70;68;34;73;73;61;68;58;72;76;69;61;64;83;62;49;67;70;77;72;59;53;65;15;14;12;13;13; 20.700.000,00 
Harmeet Singh;Norway;;;WisÅ‚a PÅ‚ock;Res;6.0;03/22/2017;2020.0;69;180 cm;72 kg;Right;12/11/1990;26;CM/CDM;Medium / Medium;3;3;69;66;49;53;55;46;68;67;62;68;71;61;72;69;60;53;76;74;70;68;65;63;77;55;71;71;60;71;67;8;10;6;9;11; 20.700.000,00 
Nikolay Dimitrov;Bulgaria;;;FC Ural;Sub;17.0;01/25/2017;2019.0;69;175 cm;64 kg;Left;10/15/1987;29;LM/ST;High / Low;4;3;70;71;28;36;43;56;68;66;40;63;61;66;67;53;78;81;63;62;76;66;53;56;64;63;58;55;65;70;58;6;15;9;14;9; 20.700.000,00 
Stefano Napoleoni;Italy;;;Medipol BaÅŸakÅŸehir;Res;18.0;1/2/2016;2017.0;69;177 cm;69 kg;Left;06/26/1986;30;CAM;Medium / Low;4;3;70;74;18;27;23;59;74;70;30;69;47;56;66;48;68;66;63;51;65;72;42;48;62;67;53;45;49;54;68;7;9;10;13;13; 20.700.000,00 
Tommaso Bianchi;Italy;;;Borgocalcio;RCM;6.0;06/30/2016;2019.0;69;182 cm;68 kg;Right;1/11/1988;28;CM/CDM;Medium / High;3;2;72;64;59;58;61;73;67;58;70;66;69;62;74;68;64;65;72;69;62;57;75;60;60;46;61;44;49;50;40;12;7;10;15;12; 20.700.000,00 
Janus Mats Drachmann;Denmark;;;FC Midtjylland;Sub;9.0;01/30/2017;2020.0;69;179 cm;71 kg;Right;11/5/1988;28;CDM/CM;Medium / High;3;2;66;61;53;63;67;84;71;37;69;68;72;61;68;72;70;69;79;66;74;61;65;58;66;40;58;58;48;44;40;14;12;10;9;10; 20.700.000,00 
CÃ©sar CortÃ©s;Chile;;;Audax Italiano;Sub;13.0;05/14/2016;2019.0;69;179 cm;69 kg;Left;9/1/1984;33;CAM/LM;Medium / Medium;3;2;70;67;49;42;38;58;68;69;18;72;66;66;72;66;70;62;69;62;61;63;69;56;65;57;66;69;64;64;53;8;15;12;15;12; 20.700.000,00 
Mateo Figoli;Uruguay;;;AtlÃ©tico Huila;CAM;10.0;1/7/2016;2017.0;69;172 cm;72 kg;Right;3/8/1984;32;CAM/LM;High / Medium;3;3;74;67;35;45;58;55;74;66;44;70;66;70;70;59;55;62;43;59;67;68;58;54;67;64;72;60;67;64;66;11;15;15;7;6; 20.700.000,00 
Canella;Spain;;;Sporting GijÃ³n;LB;15.0;1/10/2006;2017.0;69;180 cm;73 kg;Left;7/2/1988;29;LB/LWB;Medium / Medium;3;3;67;59;73;59;59;80;80;49;77;55;66;75;68;66;72;73;63;71;69;69;74;52;59;44;49;70;58;57;48;8;12;16;10;16; 20.700.000,00 
Arnaud Sutchuin-Djoum;Cameroon;RDM;17.0;Hearts;CAM;10.0;09/25/2015;2019.0;69;182 cm;78 kg;Right;2/5/1989;27;CM/CAM;Medium / Medium;3;3;66;66;66;64;67;53;67;63;58;58;58;52;78;74;71;73;74;73;72;75;71;53;70;56;62;57;53;51;55;8;16;7;13;12; 20.700.000,00 
